name,course,date,grade
John Smith,Python Programming,November 2 2025,A+
Emma Johnson,Web Development,November 2 2025,A
Michael Brown,Data Science,November 2 2025,A-
Sarah Davis,Machine Learning,November 2 2025,B+
James Wilson,Cloud Computing,November 2 2025,A
Robert Taylor,Artificial Intelligence,November 2 2025,A+
Jessica Martinez,Cybersecurity Fundamentals,November 2 2025,A
David Anderson,Full Stack Development,November 2 2025,B+
Lisa Thompson,Database Management,November 2 2025,A-
Christopher White,DevOps Engineering,November 2 2025,A
Amanda Harris,Mobile App Development,November 2 2025,A+
Matthew Clark,Blockchain Technology,November 2 2025,B
Jennifer Lewis,UI/UX Design,November 2 2025,A
Daniel Robinson,Network Administration,November 2 2025,A-
Michelle Walker,React Development,November 2 2025,A+
Kevin Hall,Digital Marketing,November 2 2025,B+
Laura Allen,Software Testing,November 2 2025,A
Brian Young,Game Development,November 2 2025,A-
Ashley King,IoT Solutions,November 2 2025,A
Ryan Scott,Quantum Computing,November 2 2025,B+
